Module	Section	Sample Name	Source
RSeQC	infer_experiment	4202S_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202S_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4194L_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194L_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4306L_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306L_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4301L_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301L_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4397L_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397L_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4306S_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306S_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4202L_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202L_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4397S_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397S_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4220L_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220L_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4301S_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301S_trimmed_rseqc_strand_specificity.txt
RSeQC	infer_experiment	4220S_trimmed_rseqc_strand_specificity	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220S_trimmed_rseqc_strand_specificity.txt
Picard	DuplicationMetrics	4306L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306L_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4301S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301S_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4202S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202S_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4306S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306S_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4397L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397L_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4301L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301L_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4194S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194S_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4220L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220L_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4202L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202L_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4194L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194L_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4397S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397S_trimmed_marked_dup_metrics.txt
Picard	DuplicationMetrics	4220S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220S_trimmed_marked_dup_metrics.txt
Samtools	idxstats	4301S_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301S_trimmed_samtools_idxstats.txt
Samtools	idxstats	4301L_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301L_trimmed_samtools_idxstats.txt
Samtools	idxstats	4220L_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220L_trimmed_samtools_idxstats.txt
Samtools	idxstats	4306S_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306S_trimmed_samtools_idxstats.txt
Samtools	idxstats	4194L_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194L_trimmed_samtools_idxstats.txt
Samtools	idxstats	4220S_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220S_trimmed_samtools_idxstats.txt
Samtools	idxstats	4397S_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397S_trimmed_samtools_idxstats.txt
Samtools	idxstats	4194S_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194S_trimmed_samtools_idxstats.txt
Samtools	idxstats	4397L_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397L_trimmed_samtools_idxstats.txt
Samtools	idxstats	4202L_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202L_trimmed_samtools_idxstats.txt
Samtools	idxstats	4202S_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202S_trimmed_samtools_idxstats.txt
Samtools	idxstats	4306L_trimmed_samtools_idxstats	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306L_trimmed_samtools_idxstats.txt
STAR	SummaryLog	4306L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306L_trimmed_Log.final.out
STAR	SummaryLog	4397S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397S_trimmed_Log.final.out
STAR	SummaryLog	4220L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220L_trimmed_Log.final.out
STAR	SummaryLog	4306S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4306S_trimmed_Log.final.out
STAR	SummaryLog	4220S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4220S_trimmed_Log.final.out
STAR	SummaryLog	4194S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194S_trimmed_Log.final.out
STAR	SummaryLog	4202S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202S_trimmed_Log.final.out
STAR	SummaryLog	4301S	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301S_trimmed_Log.final.out
STAR	SummaryLog	4397L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4397L_trimmed_Log.final.out
STAR	SummaryLog	4301L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4301L_trimmed_Log.final.out
STAR	SummaryLog	4194L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4194L_trimmed_Log.final.out
STAR	SummaryLog	4202L	/home/dchen/Downloads/FRED_HUTCH/BULK_RNA_SEQ/qc_reports/mapping_reads/4202L_trimmed_Log.final.out
